repo,fix_period,BIC_sha,BIC_time,BIC_files_count,BIC_file_changes,BFC_sha,BFC_time,BFC_files_count,BFC_file_changes,LOC
obsproject/obs-studio,1353,dc4e20500,2017-03-27T16:01:13Z,2,12,df4eb8219cfcd8b74a14e3caabd56bf0f648faea,2020-12-10T10:45:31Z,1,2,6837422
obsproject/obs-studio,4,8b632fa227e2df4865ad59af84af39b8c2ce8e49,2020-08-28T23:25:36Z,1,106,c13357ff91ede253346edd78d1047ffa8eefad00,2020-09-02T23:11:37Z,1,22,6837422
obsproject/obs-studio,0,d7848f3cb74,2015-11-15T17:43:39Z,1,9,14bfa071688cdf36a8efa8543b0e8e2902fabf2f,2015-11-16T16:22:55Z,1,8,6837422
mpv-player/mpv,332,e2284fba1,2024-01-10T23:43:12Z,4,54,4747865fefbc057e0c7998c361fe41ca2e9d9d4f,2024-12-08T23:39:44Z,1,23,6792546
mpv-player/mpv,122,8708f4dc91,2023-11-19T20:22:24Z,12,210,46a35e2edc1905a9cbe4674f454ef056a6d1eef4,2024-03-21T07:45:51Z,1,2,6792546
mpv-player/mpv,2868,a714f8e928,2016-03-05T11:45:54Z,1,2,0f2370476b4279040261878c601fb8015a8502d7,2024-01-11T13:54:25Z,1,7,6792546
mpv-player/mpv,28,1f8013ff3fddd788a517656e09f5ce5d7efd928d,2023-07-15T19:20:27Z,2,42,221a574a503604fbda6f25f171852d99e49de06b,2023-08-13T18:59:45Z,1,2,6792546
mpv-player/mpv,19,2e7fcc5a2,2023-07-01T07:03:11Z,1,2,2dc8e70093d9f80a01696f059ff02784bcb7b5f0,2023-07-20T17:31:30Z,1,15,6792546
mpv-player/mpv,327,d07b7f0,2019-12-16T01:32:17Z,4,59,873ae0de2af3bb84a11e5e57f6e3a8942b2263c2,2020-11-08T00:36:26Z,4,88,6792546
mpv-player/mpv,0,e107342,2020-08-14T23:22:58Z,1,3,e9cde72536b60fc1bad304aa02a4638f63de258b,2020-08-15T21:07:53Z,4,129,6792546
mpv-player/mpv,2,362015c,2016-05-14T05:05:04Z,8,275,8262a4dd5296f11338b2d54190982b1e07aa1267,2016-05-17T04:36:27Z,1,4,6792546
mpv-player/mpv,36,76fcef61,2015-11-18T19:58:07Z,3,57,6d9cb89333782c1c7043f58cc4b0c713c2e871d6,2015-12-25T11:28:01Z,3,23,6792546
mpv-player/mpv,0,854303a,2013-07-07T17:40:14Z,28,6283,846f46ec1df39fb65490a90826039eb709261da0,2013-07-08T17:26:45Z,1,1,6792546
mpv-player/mpv,65,5b38a52,2013-04-26T00:13:30Z,11,505,2396e62c0be8be2bb39cd2a85021a5f391a0fe54,2013-06-30T17:32:47Z,1,3,6792546
mpv-player/mpv,12,0057aa4769,2013-05-28T22:14:34Z,2,384,fbca1b179a7e6dd6df530cfd62906c0d0fd60d9d,2013-06-10T18:39:38Z,1,2,6792546
mpv-player/mpv,86,134f3e97,2013-03-04T13:23:06Z,9,538,3789e1bebf23ce1c64d8ef8d9961e6e405747c5d,2013-05-29T20:30:05Z,1,4,6792546
nginx/nginx,107,58b92177e7c3c50f77f807ab3846ad5c7bbf0ebe,2024-08-09T15:12:25Z,1,10,930caed3bfc84e43bf4bd034150c17604dc5dc73,2024-11-25T07:26:29Z,1,2,6234160
libuv/libuv,12,1a91b51976a1adc6972081faa78b6b70022254d3,2022-06-29T03:44:03Z,1,40,47e95602c45876a470430b85f98fddeb4e3ebe39,2022-07-11T16:24:49Z,1,12,3077382
facebook/zstd,17,bb68062c590dbd46905907dd2a63a658040a79d4,2016-10-18T23:08:52Z,5,32,dc904ad17bf608db483f6187bdbcd5ed43fea88d,2016-11-04T23:18:59Z,2,4,4568716
micropython/micropython,218,d420b4e4,2024-02-20T20:46:57Z,1,7,73feaaf931682288b9da4b241575e28a508cbcf8,2024-09-26T00:32:04Z,1,1,20769189
micropython/micropython,7,5e692d04,2024-08-27T06:11:32Z,5,21,a6c35aeee873953bd9016cf63feb1a6772bdd6af,2024-09-04T01:06:21Z,1,1,20769189
micropython/micropython,6,3d46fe67bf0bfc848741a76e945b16b2e45e74cb,2023-03-29T18:42:44Z,1,32,b4a0390cbe1a2d6e61549133f24257a632e7d233,2023-04-04T20:53:55Z,1,4,20769189
micropython/micropython,5,6250337c9cf725238df19104f7bf801e91b56e1a,2023-01-27T03:17:19Z,44,112,fe2a8332ff9c7cc7b66ed6da04f5a4a825309818,2023-02-01T12:22:18Z,2,4,20769189
micropython/micropython,450,35fb90bd57e1a3259aaf67cede50628da6888485,2021-09-20T04:04:08Z,1,17,fd1e66edb3ef479016dbcc5aa7158d8fdfec5793,2022-12-14T04:38:48Z,1,13,20769189
micropython/micropython,183,8045ac07f599c0ccc447c88a0b778f704b497559,2022-03-23T06:22:53Z,2,30,f2ad152e7e04608cbf57d756f6a4cebbf9976f6c,2022-09-23T04:20:37Z,1,51,20769189
micropython/micropython,110,4c3976bbcaf58266fdcaab264fee5b7a94a682e5,2020-10-27T13:44:18Z,4,428,85ea4ac0e56faca680aa03c41eb4009464401f07,2021-02-15T04:42:57Z,1,2,20769189
micropython/micropython,151,70affd9ba22e7f62666a9a2fafc2a3c0be9ef95a,2020-04-13T18:56:31Z,14,48,b31cb21a3936b97af4a52b082e1f40c2061aeab7,2020-09-12T03:47:59Z,1,4,20769189
micropython/micropython,90,6705767da1f7dba7a04e1d16c380a650f1f1074f,2019-07-05T14:19:45Z,6,153,a0ce01f62e4e5f8103ab3e607f90fe931e866892,2019-10-03T20:30:20Z,1,1,20769189
micropython/micropython,128,088740ecc40476fd0796a3ef6a68ee7c677eae64,2017-01-17T04:27:37Z,6,94,04d05db27ec4a160dcb3d3ff2934184fef455dbf,2017-05-25T10:39:08Z,1,3,20769189
micropython/micropython,69,71a3d6ec3bd02c5bd13334537e1bd146bb643bad,2017-03-17T03:54:53Z,6,121,68e71eacb8f5e67f9765ccd8639ca359bc3417de,2017-05-25T10:35:57Z,1,1,20769189
micropython/micropython,3,ec534609f665cb791b8fc1eae1a44e514c297659,2017-05-13T00:08:13Z,1,14,88c51c3592edc6c29fb0aad57c91e535793aa31b,2017-05-16T08:53:02Z,1,2,20769189
micropython/micropython,6,cb66f41ebc4980f4e6b7543bece19e3b9daac25c,2014-07-13T20:07:42Z,8,389,1163cb9cb5e48153d1a6d723e8577d8ec3821692,2014-07-20T12:10:18Z,1,4,20769189
allinurl/goaccess,75,197f471,2017-12-08T04:47:35Z,1,34,55cf4dc92fcd9eb263530c8d26afe43ebb2b5512,2018-02-22T02:39:18Z,1,2,1148014
qmk/qmk_firmware,0,675c5a5e12f5c5efe59a0d0b30b17a41a398c74e,2021-09-24T19:21:32Z,119,4180,20d3dc0c836589edbf48d933b94059fc4fe538a1,2021-09-24T19:42:57Z,2,20,32593681
lvgl/lvgl,33,777fe1ea,2022-04-14T11:37:48Z,3,35,22854ff3fba236f50893221805c9cc4d378baaca,2022-05-18T10:03:37Z,2,11,26855947
lvgl/lvgl,0,3fb8baf5,2021-07-06T11:51:24Z,9,217,e3024032dc5de2ece4fa17059ebad4189a5fa670,2021-07-06T11:55:16Z,3,12,26855947
lvgl/lvgl,11,3da868a0905ccbdafb4bbbf9c301d4f66eb2cf86,2019-10-30T22:03:56Z,1,11,57e2a6d983e101e3e022912afae76fd984caac71,2019-11-11T05:44:27Z,1,4,26855947
swaywm/sway,2,662466e8db773926bf61b21280194a3540ae26ec,2018-10-22T14:02:08Z,2,14,f7aed5c7e596bc2f03426d6a91214123000d7ed7,2018-10-25T07:32:16Z,1,4,1585015
swaywm/sway,0,5967ee1fbcba66ea57d971b924a51209a70d3aaa,2018-09-06T10:20:29Z,1,2,5896781df45405d41545e6227f6749ee862e05ce,2018-09-06T11:15:24Z,1,7,1585015
acidanthera/OpenCorePkg,104,546aa5ba6415902ed05db02f8a5448c5e7ff67cf,2023-07-02T12:29:14Z,10,774,36b2cea412a96a72097c6ef634c9e406834b162b,2023-10-14T19:02:26Z,4,21,11954212
glfw/glfw,34,9fdc425931888ea70bc095e53cc006fca8ccb703,2023-11-30T01:43:48Z,3,44,4e8c4901e9985765a3951423ff9174459339a62b,2024-01-03T17:01:29Z,1,9,1789816
glfw/glfw,528,0d599026d04ddcc2695ae938fc1864523dab7a34,2022-07-01T16:19:19Z,3,86,8e9a5d29a8258d2e82250102db9ae713794be321,2023-12-11T20:25:44Z,1,2,1789816
glfw/glfw,67,2c204ab52ecaa51bfd32b777aef715dae937f009,2022-05-05T20:23:12Z,7,71,fd7e737216dfdcecd4522b7d8c8dd2439d3dac3b,2022-07-12T09:44:37Z,1,2,1789816
glfw/glfw,406,08e5a1706318e4fd32366a88d0778a9f545175af,2020-07-23T16:22:23Z,4,312,4cbe743b74993bc97829dded273d557b0209940f,2021-09-02T16:30:41Z,1,7,1789816
glfw/glfw,9,2747e47393cbca2d09db56223e735bd94b21e2eb,2020-09-29T05:23:02Z,3,82,af8f9713dd807968d0cbcca77fb63a210aaa8f65,2020-10-08T21:58:06Z,1,12,1789816
glfw/glfw,0,ad9eb768c9518dbe94232e5201d318d512ad9beb,2020-06-29T19:16:59Z,2,25,e47832ffcf924a0580ce79431b9601f0ca0915ee,2020-06-29T21:14:16Z,1,2,1789816
glfw/glfw,9,105cf32e0b05e207d4cd5efa462887569ca2116a,2020-05-26T21:35:40Z,1,17,81f475bccbc0e784e8327005f2e66e3546fe8da0,2020-06-05T03:57:43Z,1,22,1789816
glfw/glfw,172,c3ca88055f7c2c8b02b38cb90fc1989990552977,2019-11-10T18:09:23Z,1,35,949275bbedaa58a5399c6ce5276adc190ae6a16b,2020-04-30T20:12:21Z,3,11,1789816
glfw/glfw,2191,b889aa784129b3e7d1219a55a1008bd6518183db,2014-04-24T05:10:58Z,3,265,cab41529da42f46dc6d6aec159a9b8d1d1331652,2020-04-23T19:27:28Z,1,48,1789816
glfw/glfw,11,fe57e3c2921a1901390534e1e51053df70b5644b,2020-01-01T15:56:32Z,3,44,9372ba95faabd1bb45280d201d6ccdae77bf872e,2020-01-12T16:18:21Z,1,7,1789816
glfw/glfw,436,72ac5badb0a188b0d912b1e4fa79a5e143253474,2016-08-18T15:47:54Z,8,25,a1154247fad6ebd1e109e4cdbc32b93266646835,2017-10-29T14:52:22Z,1,11,1789816
glfw/glfw,325,04f559e28d02f621187a0631490f26527cee8b81,2016-12-05T00:19:48Z,21,857,fcedb0be325425a6ad16d53349f2008ac4fc05d3,2017-10-26T16:52:43Z,1,11,1789816
glfw/glfw,42,8597002a177beb56db09cd1a9fca0025687dc706,2017-04-05T01:41:12Z,2,98,2023095d8e63e50fb48f28d1d5643591eec19124,2017-05-17T20:10:24Z,1,4,1789816
glfw/glfw,2,e9560ef021c101def23a5c3b383d057b2a0e58d3,2017-02-28T18:23:25Z,18,135,0e0862cfc7694f87b5bcf1022b45c41a5f51c363,2017-03-03T17:51:40Z,3,25,1789816
glfw/glfw,1,e9560ef021c101def23a5c3b383d057b2a0e58d3,2017-02-28T18:23:25Z,18,135,d88347ee7de728466a0931c6f707926a4653df9d,2017-03-02T16:52:32Z,3,25,1789816
glfw/glfw,15,614debd13fa48bdd8d77e04767e1662096bc6ba7,2016-07-20T13:11:02Z,3,61,25914d381af615097583473c5fbef559ff0ddd9f,2016-08-05T09:49:27Z,1,15,1789816
glfw/glfw,23,baf574494da1f1b6a07ff426c62670090e67b445,2016-02-21T14:42:49Z,11,150,89f438de5a862802717a5d6e32ebfe462775cccf,2016-03-15T21:22:14Z,1,1,1789816
glfw/glfw,6,71c72db1e35ae4ca7a0688e055aad3e4f193cb58,2016-02-17T05:51:08Z,2,17,93b4c828c1a1f3703c4811bb126d4f4400ec53ca,2016-02-23T10:47:14Z,3,25,1789816
glfw/glfw,2,5f7f6319eb,2015-05-11T20:28:02Z,1,3,c9ae3f4efe713f6714b9d5a62ac66b941f5c42d5,2015-05-14T15:00:01Z,1,4,1789816
glfw/glfw,0,4d146cb39d,2015-02-22T16:31:32Z,2,3,c43f0829936203adf2e6d42d3697e43c47092a07,2015-02-23T04:14:24Z,2,3,1789816
glfw/glfw,8,b140606a49,2014-10-13T21:56:03Z,5,37,b4c4ba0439d9bb416d5d978cb05ac9300bd39729,2014-10-22T11:49:16Z,1,2,1789816
libsdl-org/SDL,16,9ff3446f036094bc005ef119e0cf07fc9b503b8e,2024-08-23T00:33:49Z,300,12419,4c0cb94b961a90d744ef585b86791654a2936514,2024-09-08T11:12:44Z,1,4,35573760
libsdl-org/SDL,16,9ff3446f036094bc005ef119e0cf07fc9b503b8e,2024-08-23T00:33:49Z,300,12419,3eb49ac8627500dd5a2960c278b4206c5c0374da,2024-09-08T10:42:52Z,1,2,35573760
libsdl-org/SDL,0,919cd56b20c59249bdde3bb005aeeb8f6550f3e3,2023-12-21T03:05:20Z,14,69,a2e05480d63cac530269c846422e7de3b44e830f,2023-12-21T13:11:32Z,1,8,35573760
FreeRDP/FreeRDP,38,5e09e37d42bd8896a687df830a95f5cb56e4d47c,2014-04-18T17:16:42Z,3,170,538cc2d4a844d53c3e04b9d749ccd714af8e66f8,2014-05-26T19:24:34Z,2,35,17873840
FreeRDP/FreeRDP,37,5e09e37d42bd8896a687df830a95f5cb56e4d47c,2014-04-18T17:16:42Z,3,170,c958f8101682651c4b06c6b0a492ad0bd833a587,2014-05-26T10:04:22Z,2,13,17873840
cesanta/mongoose,5,52e3be5c58bf5671d0cc010e520395bc308326b4,2013-09-02T10:15:48Z,1,8,3070e8572da70c57b2545d628f1764d85792dc46,2013-09-07T21:04:59Z,1,6,41886479
openresty/lua-nginx-module,0,276f16af,2021-06-18T10:01:40Z,5,375,6c1a2e95b86150ebb89a473b0abbadac71e44cd5,2021-06-19T03:25:31Z,2,4,1580984
Genymobile/scrcpy,53,d19396718ee0c0ba7fb578f595a6553c0458da59,2024-10-12T07:23:31Z,3,87,97fa77c76c5502105a3d128a0be2477a04f4fd1b,2024-12-04T22:35:43Z,1,14,894592
Genymobile/scrcpy,14,a10f8cd798023f858796b023cb846fa2184ad2c7,2024-07-15T08:57:46Z,9,191,071d459ad7d32fb6465216a0f5df7696db3adc02,2024-07-29T17:58:40Z,1,4,894592
Genymobile/scrcpy,10,ee6620d123e87d4af8e51cd272de5eafb677122a,2024-04-01T13:17:31Z,1,125,a73bf932d61a1677f8898ba28adbffafacc97886,2024-04-12T06:16:42Z,1,50,894592
Genymobile/scrcpy,45,8c650e53cd37a53d5c3aa746c30a71c6b742a4e2,2023-05-07T10:08:50Z,17,339,b9315620e2dfae363ba4ddb88d14badc88bd5dee,2023-06-21T23:13:53Z,1,24,894592
Genymobile/scrcpy,1,be985b8242e0626288674b84c5039725170f8f0c,2023-03-10T21:46:56Z,2,31,cbca79b95baa2b2cf39b72d0a0b2b3de0725959a,2023-03-12T11:39:05Z,1,3,894592
Genymobile/scrcpy,6,84334cf7db68732eb92caf6cf9682c7ef2c426f6,2021-11-18T20:33:25Z,2,38,73e0311d149e8fc64b6ca6d6ac79e5dee219c18c,2021-11-24T20:46:02Z,1,1,894592
Genymobile/scrcpy,3,ba547e3895397e3710e7eb14faafbabbd7e3a077,2021-11-20T20:24:56Z,3,22,dc0ac01e0089c42703e422e00af439c57e41b9a4,2021-11-24T18:36:33Z,1,7,894592
jqlang/jq,0,9760245,2015-01-14T00:57:35Z,2,6,cca3e92854db2a8d8059cf31bb1c74657065024f,2015-01-14T21:50:15Z,2,6,507769
jqlang/jq,0,9760245,2015-01-14T00:57:35Z,2,6,4d05dc55a374c076d6d3837a09246a4f4cc694c3,2015-01-14T11:24:27Z,2,6,507769
jqlang/jq,0,8ca07a0,2014-12-24T06:01:43Z,1,2,1cdcff1c01ff4681f8d73ec4ba9689a702c4c17a,2014-12-24T08:24:53Z,1,2,507769
jqlang/jq,62,89791a0,2014-10-11T03:19:38Z,5,162,2075bec60fd57169b7bf6a440bcf05fbf290ffe9,2014-12-12T22:58:23Z,2,14,507769
jart/cosmopolitan,0,ed93fc3dd79c440d56f7350dda77664e8c335172,2024-05-25T02:28:23Z,8,371,1df4296208ec0cf1b2d440dfc687cb27fc4dfa09,2024-05-25T12:58:09Z,3,28,18926227
jart/cosmopolitan,6,ed17d3008,2023-10-25T21:32:20Z,25,1035,f86ffa1a25b04a9606c524fbf1852011d4286123,2023-11-01T01:17:19Z,2,5,18926227
jart/cosmopolitan,1,3b086af91,2023-10-11T21:54:42Z,22,314,3851025b77fcb8aa94df8bf8e42df3d71afa16ce,2023-10-13T17:48:04Z,7,37,18926227
jart/cosmopolitan,16,4778cd4d27131374053ea797e14021fea7bb3d55,2023-06-15T00:02:57Z,187,2865,053681cb97aa3204e4577b4f2773bd10f537cf9e,2023-07-01T07:17:33Z,9,71,18926227
jart/cosmopolitan,185,3f0bcdc3ef00c2c79b1be85b1fa207d508509ac7,2022-11-06T02:49:41Z,173,2379,86d9323a43d37b4cfaaa541a11f47aeafa24742d,2023-05-10T06:09:00Z,3,6,18926227
jart/cosmopolitan,4,80b211e314512fc8dd77159ac162bcc13cd89c08,2022-05-14T11:33:58Z,106,2075,6e52cba37a6860ee2ff9b521b45f5da491bddd07,2022-05-19T07:34:15Z,14,283,18926227
jart/cosmopolitan,8,c23b6ecc3,2022-03-23T02:51:27Z,162,1000,1ff1854107a5f4c57a4492d0460d2b4578c1f3ad,2022-04-01T00:07:22Z,4,155,18926227
jonas/tig,265,2a8ef0ffbc6c52270c9ce60d16dcf2c544428f92,2024-05-15T20:48:52Z,2,27,e4e63b9dc9ba5c48ee26c06ca168e32c7b5c08be,2025-02-05T17:58:21Z,2,10,3069299
jonas/tig,3141,68f1c17b5ec814494872c5c41e5ada18c97771c1,2014-04-30T01:33:33Z,1,5,d1fef83c81990aba76bde21318a3fa9e14a876be,2022-12-05T18:56:02Z,2,17,3069299
jonas/tig,8,271fd86,2014-11-08T17:03:39Z,3,53,24e3eaf0bc809fea1579244b947c7f8044c38421,2014-11-17T16:52:05Z,1,2,3069299
jonas/tig,2,362a579,2014-04-08T02:05:50Z,8,139,b3c0164105c0dfc63ef04f06ac321a9f23e17577,2014-04-10T19:33:53Z,1,16,3069299
jonas/tig,185,328ecea246928661045cec741503df695b2dd81a,2013-09-04T23:23:29Z,2,86,a3f39c5f3e1e92a59bac05498e8622be1819f922,2014-03-09T04:30:23Z,1,2,3069299
jonas/tig,1640,46ef80d,2009-02-10T10:50:59Z,1,18,7fdd95a5b0ec609e4acc8cffe125445b3470f4ef,2013-08-08T14:43:03Z,6,220,3069299
jonas/tig,1,80e97cdd456dfe71d0dbf32d77a73bb5a2ab158e,2010-09-19T15:09:41Z,2,10,f7efb4dad86bc0317f18817d243c5d7b015cdbd6,2010-09-21T12:38:11Z,2,3,3069299
OpenVPN/openvpn,0,5f6c01ea6172ed,2015-05-31T20:41:58Z,1,5,8ceb9619a26f8c507bafbc6d59aed3f65a30455d,2015-06-01T17:15:14Z,1,2,4277017
OpenVPN/openvpn,3,db950be85d37,2015-05-20T02:33:20Z,4,99,970c4bd2e473f625699bd56db44c1970a9e10ed9,2015-05-23T17:35:05Z,1,24,4277017
OpenVPN/openvpn,5,8832c6c4cf,2013-11-25T12:31:18Z,7,52,451de0a8d61a8a2c4a049837374a728090b4e4d6,2013-11-30T21:38:28Z,1,3,4277017
webmproject/libwebp,329,6a0ff358,2020-01-29T08:34:26Z,6,100,7363dff25ca5a920eb3e876e730ad7ce2b8124f6,2020-12-24T03:50:03Z,1,2,4200541
webmproject/libwebp,82,6a0ff358,2020-01-29T08:34:26Z,6,100,f9b30586eb2ad4b1466d4b58fb6720a096697752,2020-04-20T12:41:36Z,1,5,4200541
rsyslog/rsyslog,57,9ac56b286,2024-09-15T13:24:28Z,1,12,9bc4c49d0705db2656a56fe14a5a2cfe3f6c9ac2,2024-11-12T09:54:00Z,1,1,5196799
rsyslog/rsyslog,50,2d15cbc8221e385c5aa821e4a851d7498ed81850,2018-09-20T08:39:47Z,3,89,9e520b07a554c30b63e76e87f7cee63050ccc1a4,2018-11-09T14:04:28Z,1,2,5196799
HansKristian-Work/vkd3d-proton,83,9983a1720f683b6366a9cf7a864a6efc94978e1d,2021-05-26T17:45:39Z,2,478,b4cb5a37f8b54e302ec69c14ab2ce0c2e9ba7513,2021-08-17T19:13:15Z,2,37,14012370
HansKristian-Work/vkd3d-proton,1,9eba55403d9a3b9cd58f76a6f14ddf5f745df73a,2019-05-15T11:17:56Z,3,97,92d88e290390ab8c62656b67bb35813cb08e16f3,2019-05-17T08:39:10Z,3,56,14012370
jbush001/NyuziProcessor,0,b1922ec85,2016-01-11T05:30:06Z,1,361,c5733a5913e63d1337115845f7178310e4630ee5,2016-01-11T06:15:37Z,1,35,2962697
jbush001/NyuziProcessor,0,c2b464788c1fae054fbafe3dbc91fc5c96ed4d1e,2015-11-08T17:30:17Z,9,236,a9926d417d462c47f068f5dd6b40f6a43328f5ba,2015-11-08T17:50:11Z,1,2,2962697
jbush001/NyuziProcessor,0,aa66e0ca61e5840c3c226d628602c983e386308b,2015-09-25T02:26:33Z,6,237,b5f56e4f8d08a39bb8604084d8c1bc80133b2eba,2015-09-25T04:00:35Z,2,9,2962697
jbush001/NyuziProcessor,13,ec3314520bfdc2a21083499e94d680175f8064a7,2015-07-03T02:29:51Z,1,4,a65296d5322d100a251f89b705bc404019967ff7,2015-07-16T04:09:33Z,1,3,2962697
jbush001/NyuziProcessor,0,a6511001d14325d5e7,2015-04-15T20:44:55Z,1,45,e03de615056e147f16af2ea588b7b38c82b58a18,2015-04-16T17:15:44Z,1,2,2962697
jbush001/NyuziProcessor,12,53b44046b3,2015-02-21T18:54:32Z,23,272,3c97028ce62160371592d781bd783b521214dbfe,2015-03-06T05:11:32Z,7,22,2962697
sahib/rmlint,290,90edf021,2021-04-09T00:06:38Z,69,339,317032fa0c83c87aa8d23e292b5823d472159498,2022-01-24T22:53:02Z,6,52,818446
limine-bootloader/limine,0,25e1194,2021-09-01T21:34:31Z,1,5,411d735e919d59432b017a3f9568cbd7280ae329,2021-09-02T15:34:59Z,1,28,765834
limine-bootloader/limine,0,25e1194,2021-09-01T21:34:31Z,1,5,62198ba1b04a5d3c5a64943cfe481e6bffd11f4d,2021-09-02T09:53:43Z,1,28,765834
limine-bootloader/limine,6,e721c3c,2020-09-20T10:03:44Z,23,235,0dc73b35299e7d0e01f17b6158d17c1921826e82,2020-09-26T13:41:37Z,5,22,765834
chocolate-doom/chocolate-doom,163,b0585fa6,2015-12-25T12:33:59Z,1,2,0cd3b7e5f8634468676b3b6ff1a525837bf3de2d,2016-06-05T15:45:26Z,1,2,9381961
eclipse-paho/paho.mqtt.c,257,d01fa1cce9188604b216b85912f016b05bf86649,2019-03-13T11:59:03Z,1,7,ce82bd9d95903e9134ad7b443a3b4a2d0bb483d3,2019-11-25T19:15:01Z,1,1,1887576
eclipse-paho/paho.mqtt.c,210,d01fa1cce9188604b216b85912f016b05bf86649,2019-03-13T11:59:03Z,1,7,d34b6969b9835b865c686db7a49040449d581717,2019-10-09T17:39:33Z,1,1,1887576
openzfs/zfs,15,f63811f0721,2023-05-25T16:48:43Z,2,435,55b1842f92a24fe7192d129bca7b60882080d31a,2023-06-09T17:08:05Z,1,21,17452190
openzfs/zfs,1918,1ce23dcaff6c3d777cb0d9a4a2cf02b43f777d78,2017-12-05T17:39:16Z,15,1965,7d638df09be7482935bcf6ec8e4ea2ac8a8be1a8,2023-03-08T00:12:28Z,1,8,17452190
openzfs/zfs,1,c14ca14,2020-04-28T17:55:18Z,3,554,d7d4678fe65689af7f6335c7f84a190139bcbcdf,2020-04-30T00:33:33Z,1,2,17452190
openzfs/zfs,0,7145123b,2020-03-17T17:30:33Z,8,35,6b7028ec5189386e73b978fa68ce2a0d22ec0343,2020-03-17T22:42:27Z,2,5,17452190
openzfs/zfs,27,dc04a8c,2019-08-14T03:24:43Z,5,63,25f06d677a81a65ca98fa3d725ab5031a4864104,2019-09-10T20:42:30Z,8,132,17452190
openzfs/zfs,102,87c25d567,2019-03-01T01:52:55Z,2,46,5662fd57941d020e23160b271dc27f254fb5a3c6,2019-06-11T16:02:31Z,4,158,17452190
openzfs/zfs,2,bcdb96a,2017-04-03T21:23:02Z,3,22,177c91d06e493c436315e324fc7a3ac32ffa2ca7,2017-04-05T21:24:26Z,1,5,17452190
openzfs/zfs,3,4ea3f86,2017-01-20T21:17:55Z,46,337,e82dbae1ee33170ed3924c5229db651caf384333,2017-01-24T16:50:15Z,9,34,17452190
openzfs/zfs,254,e0ab3ab,2016-04-11T20:16:57Z,24,1055,3500a145952e0dfb7b7efe1c6b7856319815628c,2016-12-22T18:39:00Z,4,96,17452190
openzfs/zfs,70,64c688d,2016-10-05T21:47:29Z,1,33,7bb1325f95d0c11a2145ff99ae15057adfbae0ac,2016-12-14T22:18:53Z,1,38,17452190
openzfs/zfs,258,193a37cb2,2016-02-29T18:05:23Z,29,2252,1c9116125830fa4734422cfd7dcdd2f3d333b5c5,2016-11-14T17:47:49Z,1,3,17452190
