name,stars,commits
pwn20wndstuff/Undecimus,6649,747
OpenMathLib/OpenBLAS,6639,5763
TelegramMessenger/Telegram-iOS,6637,8153
sqlcipher/sqlcipher,6512,811
ntop/n2n,6483,1037
merbanan/rtl_433,6436,2627
yarrick/iodine,6370,735
redis/hiredis,6354,831
maharmstone/btrfs,6286,5027
klange/toaruos,6282,5825
akopytov/sysbench,6280,1001
microsoft/WinObjC,6249,3064
rui314/8cc,6214,750
Next-Flip/Momentum-Firmware,6193,4945
sparklemotion/nokogiri,6181,6321
netblue30/firejail,6071,6982
Provenance-Emu/Provenance,6068,5743
nanomsg/nanomsg,6062,1520
madler/zlib,6035,668
mgba-emu/mgba,5996,8433
neutrinolabs/xrdp,5992,3201
lpereira/lwan,5952,3766
hishamhm/htop,5861,835
Airblader/i3,5857,5350
aircrack-ng/aircrack-ng,5846,3779
ponylang/ponyc,5805,5725
pawelsalawa/sqlitestudio,5782,9351
tmate-io/tmate,5765,3755
ravynsoft/ravynos,5762,18821
cmus/cmus,5716,1880
zmap/zmap,5701,1182
RediSearch/RediSearch,5693,4580
kbengine/kbengine,5575,5003
LumaTeam/Luma3DS,5560,1510
AFLplusplus/AFLplusplus,5546,5901
libfuse/libfuse,5546,1808
mozilla/mozjpeg,5523,3899
RMerl/asuswrt-merlin.ng,5516,3849
libusb/libusb,5507,1461
ZipArchive/ZipArchive,5495,544
axboe/fio,5490,5154
nginx/unit,5477,2814
olikraus/u8g2,5468,2820
littlefs-project/littlefs,5450,726
dokan-dev/dokany,5444,1271
guanzhi/GmSSL,5413,715
hathach/tinyusb,5391,6545
haproxy/haproxy,5385,21324
mruby/mruby,5347,16099
kornelski/pngquant,5332,1151
swiftlang/swift-corelibs-foundation,5331,4524
palera1n/palera1n,5322,514
Tencent/puerts,5304,3590
xufuji456/FFmpegAndroid,5270,529
nesbox/TIC-80,5265,2413
bytecodealliance/wasm-micro-runtime,5231,2064
cjdelisle/cjdns,5230,2603
pervognsen/bitwise,5150,549
b4winckler/macvim,5082,5068
tinyproxy/tinyproxy,5076,911
OISF/suricata,5042,21043
rainmeter/rainmeter,5023,3367
vmg/redcarpet,5015,543
zeldaret/oot,5009,2713
andmarti1424/sc-im,4972,1114
RubyMetric/chsrc,4967,1091
tboox/tbox,4958,3317
tianocore/edk2,4949,12826
warmcat/libwebsockets,4918,3289
eradman/entr,4891,523
facebookincubator/katran,4878,908
gnif/LookingGlass,4878,3433
gluster/glusterfs,4855,10014
seL4/seL4,4847,2914
dunst-project/dunst,4830,1982
Cisco-Talos/clamav,4821,2641
espeak-ng/espeak-ng,4813,4564
moonlight-stream/moonlight-android,4812,2990
mpc-hc/mpc-hc,4799,6970
lxc/lxc,4792,5810
XProger/OpenLara,4777,1274
aleksey-hoffman/sigma-file-manager,4714,747
CloverHackyColor/CloverBootloader,4684,1595
ossec/ossec-hids,4651,2251
LongSoft/UEFITool,4646,526
alibaba/AliOS-Things,4610,2606
matz/streem,4600,858
session-replay-tools/tcpcopy,4597,1132
koute/bytehound,4584,545
aws/s2n-tls,4578,4254
RandyGaul/cute_headers,4558,656
nanopb/nanopb,4539,1328
laruence/yaf,4526,888
mackron/miniaudio,4451,3642
BasedHardware/omi,4416,5064
flatpak/flatpak,4400,7245
ultrajson/ultrajson,4385,563
ThrowTheSwitch/Unity,4365,662
marcobambini/gravity,4361,620
sabrogden/Ditto,4353,565
RfidResearchGroup/proxmark3,4344,17930
ptitSeb/box64,4340,5993
yshui/picom,4338,2431
google/wuffs,4319,3849
microsoft/msquic,4231,3310
Netflix/dynomite,4199,984
lc-soft/LCUI,4198,3561
openvenues/libpostal,4191,5263
dvorka/hstr,4183,518
EpicGamesExt/raddebugger,4183,1827
gnea/grbl,4180,532
containers/bubblewrap,4174,541
cloudius-systems/osv,4149,6445
3proxy/3proxy,4135,754
acassen/keepalived,4132,4703
tectonic-typesetting/tectonic,4102,3173
raspberrypi/pico-sdk,4076,1008
open-sdr/openwifi,4058,800
cmusphinx/pocketsphinx,4057,771
Bodmer/TFT_eSPI,4056,1046
tmk/tmk_keyboard,4045,1707
nanomsg/nng,3984,2331
canonical/dqlite,3983,1484
geohot/qira,3978,782
ntop/nDPI,3967,4324
portapack-mayhem/mayhem-firmware,3965,3285
Dav1dde/glad,3957,519
F-Stack/f-stack,3940,746
tanersener/mobile-ffmpeg,3937,798
kohler/gifsicle,3884,581
libjpeg-turbo/libjpeg-turbo,3881,2255
raysan5/raygui,3879,1195
opa334/Dopamine,3861,596
cilium/tetragon,3848,4590
v4l2loopback/v4l2loopback,3835,782
openrazer/openrazer,3825,1541
dankamongmen/notcurses,3808,8434
varnishcache/varnish-cache,3793,18139
xroche/httrack,3790,958
riscv-collab/riscv-gnu-toolchain,3787,638
zsh-users/zsh,3767,3107
NixOS/patchelf,3754,646
jorisvink/kore,3746,1933
contiki-os/contiki,3744,5096
janet-lang/janet,3741,3618
philippe44/AirConnect,3739,625
westes/flex,3734,924
OnionUI/Onion,3703,1304
acidanthera/Lilu,3695,552
openvswitch/ovs,3663,16232
apache/httpd,3656,19661
stephane/libmodbus,3646,883
OpenKinect/libfreenect,3635,597
zyantific/zydis,3630,1053
HarbourMasters/Shipwright,3597,2941
DPDK/dpdk,3582,22844
wishstudio/flinux,3576,817
cboxdoerfer/fsearch,3502,2109
ptitSeb/box86,3498,4789
schwabe/ics-openvpn,3490,1908
unbit/uwsgi,3486,2928
krakjoe/pthreads,3466,1211
blackmagic-debug/blackmagic,3450,5607
rvaiya/keyd,3444,504
psycopg/psycopg2,3436,2729
webui-dev/webui,3435,1000
jordansissel/xdotool,3424,591
jp9000/OBS,3413,2212
iNavFlight/inav,3405,15453
apache/age,3398,763
aubio/aubio,3398,3451
espressif/ESP8266_RTOS_SDK,3397,1024
vanhoefm/krackattacks-scripts,3392,879
foobnix/LibreraReader,3385,4483
neomutt/neomutt,3362,13384
NLnetLabs/unbound,3353,7361
premake/premake-core,3352,2085
hanwckf/rt-n56u,3319,5337
gtworek/PSBits,3317,704
littlekernel/lk,3310,2404
libffi/libffi,3308,1280
RsyncProject/rsync,3305,1040
fwupd/fwupd,3289,10530
surge-synthesizer/surge,3277,4997
yandex/odyssey,3269,2116
Proxmark/proxmark3,3269,1313
apache/guacamole-server,3266,3173
openssh/openssh-portable,3265,10533
collectd/collectd,3249,9130
rfjakob/earlyoom,3244,536
mridgers/clink,3240,2100
hpjansson/chafa,3237,1420
containers/crun,3236,2518
geany/geany,3221,10388
cilium/pwru,3216,516
orioledb/orioledb,3212,849
ireader/media-server,3210,1283
libopencm3/libopencm3,3203,2292
enjoy-digital/litex,3197,7740
Celtoys/Remotery,3193,838
pgbouncer/pgbouncer,3188,1590
stellar/stellar-core,3188,9936
spdk/spdk,3177,13627
86Box/86Box,3172,12024
namhyung/uftrace,3171,4061
ohler55/oj,3168,1373
wechat-miniprogram/minigame-unity-webgl-transform,3158,560
google/honggfuzz,3152,3066
Stichting-MINIX-Research-Foundation/minix,3145,5291
libarchive/libarchive,3144,5539
TASEmulators/desmume,3141,3592
HyperDbg/HyperDbg,3139,2351
checkpoint-restore/criu,3133,10339
nmap/npcap,3132,2311
ivmai/bdwgc,3129,5092
zmkfirmware/zmk,3124,2566
axel-download-accelerator/axel,3116,875
MiSTer-devel/Main_MiSTer,3114,1775
hexchat/hexchat,3113,1510
microsoft/ebpf-for-windows,3110,2700
NetHack/NetHack,3110,8745
FreeRTOS/FreeRTOS-Kernel,3099,3823
iqiyi/dpvs,3095,943
sysstat/sysstat,3094,1926
Simple-XX/SimpleKernel,3086,1274
SynoCommunity/spksrc,3078,3354
gozfree/gear-lib,3076,668
rubinius/rubinius,3072,16384
xemu-project/xemu,3063,7601
json-c/json-c,3056,959
axboe/liburing,3053,2649
weechat/weechat,3049,12968
slact/nchan,3035,3504
sustrik/libmill,3029,971
unikraft/unikraft,3015,3248
civetweb/civetweb,3007,4231
tvheadend/tvheadend,2995,10922
Legrandin/pycryptodome,2975,2374
joncampbell123/dosbox-x,2963,20677
stm32duino/Arduino_Core_STM32,2952,3031
irssi/irssi,2945,1582
gpac/gpac,2939,16808
winscp/winscp,2936,6095
acl-dev/acl,2934,1679
InfiniTimeOrg/InfiniTime,2930,1758
saminiir/level-ip,2929,567
ElementsProject/lightning,2927,15774
Ewenwan/ShiYanLou,2918,2015
RamonUnch/AltSnap,2903,810
bvschaik/julius,2901,2699
jeelabs/esp-link,2889,607
nicolasff/webdis,2877,603
pgbackrest/pgbackrest,2864,4527
the-tcpdump-group/tcpdump,2853,5847
traviscross/mtr,2848,552
espruino/Espruino,2843,7909
rizinorg/rizin,2842,7153
vifm/vifm,2831,13306
FFTW/fftw3,2829,3109
RavenSystem/esp-homekit-devices,2827,907
the-tcpdump-group/libpcap,2804,5620
otya128/winevdm,2804,3287
util-linux/util-linux,2797,17653
zigzap/zap,2795,624
GPUOpen-LibrariesAndSDKs/VulkanMemoryAllocator,2787,1043
ntop/PF_RING,2778,3650
ShadowsocksR-Live/shadowsocksr-native,2771,510
DynamoRIO/dynamorio,2769,6484
htacg/tidy-html5,2750,1289
minoca/os,2733,1595
nanovms/nanos,2733,2374
djkaty/Il2CppInspector,2724,710
toverainc/willow,2723,881
open62541/open62541,2717,10544
Aleksoid1978/MPC-BE,2711,9232
MidnightCommander/mc-old,2709,10802
IoLanguage/io,2690,1132
saghul/txiki.js,2689,966
OpenSC/OpenSC,2684,4964
eduard-permyakov/permafrost-engine,2673,1528
gatieme/LDD-LinuxDeviceDrivers,2672,1343
LMDB/lmdb,2661,1225
WizTeam/WizQTClient,2649,1791
mydumper/mydumper,2646,2439
pipelinedb/pipelinedb,2643,641
cleanflight/cleanflight,2638,14549
networkupstools/nut,2637,13537
ZSWatch/ZSWatch,2631,905
xdp-project/xdp-tutorial,2619,537
riscv-software-src/riscv-isa-sim,2618,2469
jerryscript-project/iotjs,2610,1175
dlundquist/sniproxy,2601,604
simd-everywhere/simde,2591,3133
rogerclarkmelbourne/Arduino_STM32,2585,1011
ProtonVPN/android-app,2572,2927
saitoha/libsixel,2572,2199
okbob/pspg,2562,1210
mas-bandwidth/yojimbo,2548,1362
aws/amazon-freertos,2539,3159
cesanta/mongoose-os,2538,2259
DynamoRIO/drmemory,2536,2571
seemoo-lab/nexmon,2534,870
landley/toybox,2523,5284
linux-can/can-utils,2520,956
termux/termux-x11,2503,710
openmv/openmv,2502,4888
swiftlang/swift-corelibs-libdispatch,2500,1059
xiph/opus,2485,4749
Ettercap/ettercap,2481,822
mas-bandwidth/netcode,2472,1034
MayaPosch/NymphCast,2466,1212
ThirteenAG/WidescreenFixesPack,2464,1454
ashvardanian/StringZilla,2460,732
concurrencykit/ck,2458,1029
wolfSSL/wolfssl,2457,23258
recp/cglm,2455,1523
tj/luna,2451,605
asterisk/asterisk,2448,19127
damonkohler/sl4a,2446,820
ARMmbed/DAPLink,2429,1890
rbsec/sslscan,2423,579
pret/pokeemerald,2421,5456
vvaltchev/tilck,2412,5598
strongswan/strongswan,2406,18609
inspektor-gadget/inspektor-gadget,2399,4625
kkos/oniguruma,2395,1044
vnmakarov/mir,2395,3993
cc65/cc65,2393,6864
flame/blis,2392,2050
p-gen/smenu,2387,1000
ps2homebrew/Open-PS2-Loader,2387,1103
linux-test-project/ltp,2383,8397
Entware/Entware,2375,2954
SRombauts/SQLiteCpp,2371,763
langhuihui/jessibuca,2370,1482
emersion/mako,2369,506
vedderb/bldc,2368,2442
strace/strace,2362,9179
vmware/open-vm-tools,2338,3530
huangzworks/annotated_redis_source,2330,2704
solokeys/solo1,2324,1060
pwmt/zathura,2323,2309
WireGuard/wireguard-monolithic-historical,2323,1385
PureDarwin/PureDarwin,2319,532
libbpf/libbpf,2307,2166
open-mpi/ompi,2291,22917
FreeRDP/Remmina,2291,10942
bjornbytes/lovr,2277,5605
veandco/go-sdl2,2273,656
earlephilhower/arduino-pico,2268,1292
libgit2/rugged,2262,1639
boazsegev/facil.io,2261,734
wiredtiger/wiredtiger,2259,21698
slembcke/Chipmunk2D,2258,1262
yhzhang0128/egos-2000,2250,1138
tio/tio,2244,1119
pjsip/pjproject,2242,6564
EtchedPixels/FUZIX,2238,5284
TinyCC/tinycc,2220,1958
MaJerle/stm32f429,2220,799
d0k3/GodMode9,2219,1538
zuoqing1988/ZQCNN,2216,942
owntone/owntone-server,2197,6015
syslog-ng/syslog-ng,2195,15694
libratbag/libratbag,2194,2375
proot-me/proot,2189,1199
bitcoin-core/secp256k1,2184,1732
swaywm/wlroots,2173,3587
mstorsjo/llvm-mingw,2158,1189
atar-axis/xpadneo,2154,754
rspamd/rspamd,2148,21396
TheTumultuousUnicornOfDarkness/CPU-X,2142,2293
espressif/esp-iot-solution,2135,1082
way-cooler/way-cooler,2135,2502
cashapp/zipline,2127,1367
hasherezade/hollows_hunter,2124,752
open-quantum-safe/liboqs,2123,1447
amadvance/snapraid,2119,1812
ZerBea/hcxtools,2116,2707
MarlinFirmware/Configurations,2111,1479
webmproject/libwebp,2102,3744
rsyslog/rsyslog,2100,14891
Snaipe/Criterion,2096,1430
HansKristian-Work/vkd3d-proton,2080,5515
FIX94/Nintendont,2064,534
pr3y/Bruce,2064,1199
TryQuiet/quiet,2060,4560
cyring/CoreFreq,2058,2459
raspberrypi/userland,2052,549
jbush001/NyuziProcessor,2048,4508
sahib/rmlint,2048,2771
limine-bootloader/limine,2047,2794
davidmoreno/onion,2046,1038
omnirom/android_bootable_recovery,2038,1628
chocolate-doom/chocolate-doom,2037,4659
eclipse-paho/paho.mqtt.c,2034,892
0voice/algorithm-structure,2032,523
kaltura/nginx-vod-module,2031,809
TrungNguyen1909/qemu-t8030,2031,5040
ARM-software/arm-trusted-firmware,2024,11715
RedisGraph/RedisGraph,2017,2172
iPlug2/iPlug2,2009,8635
Ysurac/openmptcprouter,2005,1384
apple/cups,2004,1041
gsliepen/tinc,2002,2647
FluidSynth/fluidsynth,2000,2601
greatscottgadgets/ubertooth,1995,1108
open5gs/open5gs,1994,4475
TeamWin/Team-Win-Recovery-Project,1984,1543
stevengj/nlopt,1983,873
google/XNNPACK,1981,7397
ColinIanKing/stress-ng,1980,8010
pbatard/libwdi,1967,778
mackyle/sqlite,1964,13013
jgaeddert/liquid-dsp,1963,6730
rsta2/circle,1954,1622
alexdobin/STAR,1951,1051
Novum/vkQuake,1951,1661
gen2brain/raylib-go,1945,884
liballeg/allegro5,1944,3121
djpohly/dwl,1934,931
ZerBea/hcxdumptool,1934,1508
c-ares/c-ares,1932,2602
Lora-net/LoRaMac-node,1920,982
zetaloop/ExplorerPatcher,1919,818
ArtifexSoftware/mupdf,1918,11072
free-audio/clap,1917,1588
jiangwenyuan/nuster,1909,6531
lattera/glibc,1906,3957
cossacklabs/themis,1905,1099
PipeWire/pipewire,1900,12965
varnish/hitch,1893,756
luigirizzo/netmap,1889,4006
jarikomppa/soloud,1889,1042
luke-jr/bfgminer,1881,12079
xiph/flac,1875,1619
msysgit/msysgit,1870,1033
elfmz/far2l,1869,4208
pmwkaa/sophia,1866,634
sustrik/libdill,1859,1243
raspberrypi/rpi-imager,1853,608
Stephane-D/SGDK,1852,1797
monero-project/monero-gui,1849,2602
gbdk-2020/gbdk-2020,1848,1582
center-for-threat-informed-defense/adversary_emulation_library,1843,677
mkj/dropbear,1832,1810
openocd-org/openocd,1830,4921
bluekitchen/btstack,1827,13431
lavabit/magma,1821,1249
espressif/esp-adf,1819,758
cgsecurity/testdisk,1817,3355
igraph/igraph,1815,9720
rapid7/metasploit-payloads,1811,2373
pikvm/ustreamer,1809,1423
baresip/baresip,1803,4175
EricssonResearch/openwebrtc,1799,544
libusb/hidapi,1796,597
nanomq/nanomq,1793,3494
droe/sslsplit,1793,846
sdlpal/sdlpal,1789,951
pocketpy/pocketpy,1787,3170
PufferAI/PufferLib,1787,620
siemens/jailhouse,1785,2852
LIJI32/SameBoy,1783,2314
nfc-tools/libnfc,1780,1825
EdgeTX/edgetx,1769,17684
moosefs/moosefs,1765,676
plugdata-team/plugdata,1764,7787
cgdb/cgdb,1759,1434
vgmstream/vgmstream,1754,4992
FWGS/xash3d-fwgs,1750,5281
PromyLOPh/pianobar,1745,838
mirror/busybox,1744,3323
lexbor/lexbor,1743,615
RRZE-HPC/likwid,1736,2898
zlib-ng/zlib-ng,1735,2416
linux-rdma/rdma-core,1728,4334
ardera/flutter-pi,1723,678
commonmark/cmark,1723,2392
DeaDBeeF-Player/deadbeef,1722,11433
pschatzmann/arduino-audio-tools,1714,3136
illumos/illumos-gate,1711,7804
tizonia/tizonia-openmax-il,1703,3261
RogueMaster/awesome-flipperzero-withModules,1703,926
AOMediaCodec/libavif,1702,2025
o-gs/dji-firmware-tools,1697,1297
9fans/plan9port,1696,1236
samtools/samtools,1691,1984
pure-data/pure-data,1688,5887
AcademySoftwareFoundation/openexr,1680,2083
OP-TEE/optee_os,1676,7082
vinniefalco/LuaBridge,1673,514
osmc/osmc,1665,9022
SpenceKonde/ATTinyCore,1662,1616
PortAudio/portaudio,1657,725
sarah-walker-pcem/pcem,1657,1023
letoram/arcan,1654,3415
vstakhov/libucl,1654,935
mintty/mintty,1652,2446
openshwprojects/OpenBK7231T_App,1650,3245
LukeSmithxyz/st,1647,760
NagiosEnterprises/nagioscore,1646,1793
scanmem/scanmem,1639,528
derf/feh,1638,1094
tideways/php-xhprof-extension,1635,734
metacall/core,1634,3493
momotech/MLN,1631,667
ipxe/ipxe,1631,3769
OpenDUNE/OpenDUNE,1628,3110
buserror/simavr,1626,846
ClassiCube/ClassiCube,1624,7745
vlfeat/vlfeat,1623,1333
WillPower3309/swayfx,1621,4302
RoaringBitmap/CRoaring,1620,1386
GNOME/glib,1617,18812
praat/praat,1613,5704
EnterpriseDB/repmgr,1610,1949
FastVM/minivm,1610,904
TritonDataCenter/smartos-live,1598,1918
soedinglab/MMseqs2,1595,4858
facebookarchive/profilo,1593,696
eggert/tz,1587,2387
paparazzi/paparazzi,1586,13529
lh3/bwa,1584,743
jmcnamara/libxlsxwriter,1584,970
atomvm/AtomVM,1582,2573
oracle/bpftune,1574,537
commaai/panda,1569,2718
antimof/UxPlay,1568,1109
linux-nvme/nvme-cli,1560,2873
nfs-ganesha/nfs-ganesha,1557,9537
CANopenNode/CANopenNode,1556,646
mltframework/mlt,1554,4724
bminor/glibc,1550,17827
SuperHouse/esp-open-rtos,1548,712
dynup/kpatch,1546,1371
stclib/STC,1545,2707
OpenRC/openrc,1544,3566
libsndfile/libsndfile,1537,2425
Kode/Kha,1535,2619
quickjs-ng/quickjs,1531,749
libimobiledevice/usbmuxd,1531,543
OpenVPN/openvpn-gui,1527,742
orx/orx,1526,5878
krakjoe/parallel,1523,595
sbabic/swupdate,1516,2569
streetpea/chiaki-ng,1515,1686
systemd/casync,1514,629
protocolbuffers/upb,1509,2053
vergoh/vnstat,1503,1034
miniupnp/miniupnp,1500,2275
vroland/epdiy,1490,692
jonasmr/microprofile,1489,730
ngs-lang/ngs,1487,2470
brianmario/yajl-ruby,1487,710
egzumer/uv-k5-firmware-custom,1481,632
darthcloud/BlueRetro,1468,1388
mcu-tools/mcuboot,1462,2160
mopemope/meinheld,1462,569
trezor/trezor-firmware,1459,14171
omnigres/omnigres,1458,1353
libimobiledevice/idevicerestore,1453,908
Softmotions/ejdb,1451,2675
Harvey-OS/harvey,1446,2999
cherry-embedded/CherryUSB,1443,1305
HelenOS/helenos,1438,13470
OpenIPC/firmware,1435,2681
AltraMayor/gatekeeper,1435,862
TheOfficialFloW/VitaShell,1429,753
bloomberg/comdb2,1426,4348
joeycastillo/Sensor-Watch,1415,1006
ARM-software/CMSIS_5,1411,2816
pmret/papermario,1410,2431
pangweiwei/slua,1410,1139
aldostools/webMAN-MOD,1409,1365
ipmitool/ipmitool,1408,1515
elishacloud/dxwrapper,1407,1761
Fazecast/jSerialComm,1406,517
leo-arch/clifm,1405,8076
ganelson/inform,1402,2232
keirf/flashfloppy,1402,1149
hirrolot/datatype99,1400,509
libssh2/libssh2,1400,2502
Water-Melon/Melon,1396,838
ravachol/kew,1396,922
pimoroni/pimoroni-pico,1392,1925
libressl/portable,1391,2055
Moddable-OpenSource/moddable,1389,5293
SELinuxProject/selinux,1389,3561
zeldaret/mm,1386,2395
yasm/yasm,1384,2055
alephsecurity/xnu-qemu-arm64,1383,1773
hanwckf/immortalwrt-mt798x,1381,1025
kevinlawler/kona,1379,1408
emukidid/swiss-gc,1379,1804
ninia/jep,1378,848
fanglingsu/vimb,1377,1686
pnggroup/libpng,1375,855
cisco-system-traffic-generator/trex-core,1373,5896
angband/angband,1373,7383
ostreedev/ostree,1368,6113
profanity-im/profanity,1367,6398
file/file,1364,4860
pmem/pmdk,1363,10735
mupen64plus/mupen64plus-core,1361,1820
logrotate/logrotate,1358,654
nginx/njs,1357,2360
conformal/spectrwm,1357,894
Xilinx/Vitis-Tutorials,1346,912
zpl-c/librg,1345,655
FDio/vpp,1345,9598
mackron/dr_libs,1344,2413
freeciv/freeciv,1343,20273
webserver-llc/angie,1341,9890
nmathewson/libevent_obsolete,1338,3383
OpenSIPS/opensips,1334,15582
schrodinger/pymol-open-source,1332,1769
cisco/joy,1326,990
ghaerr/elks,1318,3249
heterodb/pg-strom,1317,4232
TorqueGameEngines/Torque2D,1316,662
rdesktop/rdesktop,1315,977
switchbrew/libnx,1314,1968
csound/csound,1313,12325
MrFrenik/gunslinger,1311,612
arduino/ArduinoCore-avr,1309,1305
lanoxx/tilda,1304,600
zlib-ng/minizip-ng,1303,1915
netsniff-ng/netsniff-ng,1299,995
lovyan03/LovyanGFX,1298,1482
taisei-project/taisei,1297,3586
Cloudef/bemenu,1295,518
ashvardanian/SimSIMD,1295,971
ellson/MOTHBALLED-graphviz,1295,1177
aceinnolab/Inkycal,1294,2175
picolibc/picolibc,1291,1569
ec-/Quake3e,1286,1544
skyjake/lagrange,1284,4983
avahi/avahi,1283,2005
schreibfaul1/ESP32-audioI2S,1278,1192
openucx/ucx,1277,16046
any1/wayvnc,1275,635
moonlight-stream/moonlight-ios,1275,1174
cisco/libsrtp,1273,977
DrTimothyAldenDavis/SuiteSparse,1270,2039
larryli/PuTTY,1269,7202
prusa3d/Prusa-Firmware-Buddy,1268,8298
OpenEPaperLink/OpenEPaperLink,1268,927
m5stack/M5Stack,1268,552
dimitri/pgcopydb,1264,634
schismtracker/schismtracker,1264,1810
vanhoefm/fragattacks,1263,586
bitcraze/crazyflie-firmware,1259,2836
malxau/yori,1257,1577
dekuNukem/duckyPad,1252,1126
ImpulseAdventure/GUIslice,1249,1161
session-replay-tools/cetus,1249,902
swow/swow,1247,2047
JFreegman/toxic,1245,1820
appneta/tcpreplay,1245,2947
NVIDIA/Q2RTX,1245,3581
a2o/snoopy,1243,1049
alibaba/GaiaX,1240,968
sudo-project/sudo,1240,13040
ngtcp2/ngtcp2,1238,4108
armon/bloomd,1237,527
tass-belgium/picotcp,1236,1141
DS-Homebrew/nds-bootstrap,1227,5561
bakkeby/dwm-flexipatch,1224,659
