repo,BIC_sha,bug_types,BFC_sha
pmodels/mpich,f7470a15,Segmentation fault,e0fd81a2bbd2bc00c4d4ff55c9035c2bf33a3c7a
yugabyte/yugabyte-db,efb5ae3b7fee84e4d7744eb4ba4ef2cf0a256bf7,AddressSanitizer report,e1f6f3960b778331dae0b9d0c0ea4b13e90ae1d9
yugabyte/yugabyte-db,127abcf2d39a65e8b5fc53ee819f49d7111c31ef,AddressSanitizer report,fda06b89ee0dddb4e8b90697408a5e834d07edc9
kamailio/kamailio,cf8d6066afc102d5904dddec0275079885f0ead1,Memory leak,c73a7eab210c7806c9d5fadacac1d3acc0ad6580
curl/curl,3a6fe0c,Null pointer dereference,6e241bbf1dd7bce1ffc2ec65ff48205769a6b95f
curl/curl,52db54869e6,Integer overflow/wraparound,f859b05c6686b2c5a41fd7805f164229b3c6d7c8
espressif/esp-idf,21c2bef602a09ad63f331a788416149484390d80,Overflow,572eb9287108186c601eeb18ab53555a4f8de980
libvirt/libvirt,5fa3d775a9f8cdb3423373eb084219aaf778df11,Memory leak,15fd90b6411e0598dd820b33bbda8d4379da8693
libvirt/libvirt,241cbc13a,Null pointer dereference,fb6d6165231e0e815ba693de86b9c14247cff479
ClusterLabs/pacemaker,037c8ece42dabc55f9ce19dc4b4c807ff70a7c9b,Segmentation fault,def2df2d4981ed941e64650f2a6ab0af5527032c
ClusterLabs/pacemaker,755fb18b,Segmentation fault,c51f5d768c3f7eba600b9b78cbddb0447523fd20
ClusterLabs/pacemaker,c29102d,Use after free,9af4d96307bf0fc993520e2db7a70ee48d7c10ae
postgres/postgres,b6fb647,AddressSanitizer report,ae060a52b2881ea842f596fa78b8d09f9a91b149
bminor/binutils-gdb,f9582a22dba7,Segmentation fault,0a3249820f6a3ac9690bfb5c730d7c921ae0bfea
bminor/binutils-gdb,5b6d1e4fa4fc6827c7b3f0e99ff120dfa14d65d2,Null pointer dereference,c7d648090384ef01cf8ea2018bf952ed60a9677d
